Site,PSMSL_ID,Latitude,Longitude
grid_60.5_198.5,1002951985,60.5,-161.5
grid_60.5_199.5,1002951995,60.5,-160.5
grid_60.5_205.5,1002952055,60.5,-154.5
grid_60.5_206.5,1002952065,60.5,-153.5
grid_60.5_207.5,1002952075,60.5,-152.5
grid_60.5_208.5,1002952085,60.5,-151.5
grid_60.5_209.5,1002952095,60.5,-150.5
grid_60.5_210.5,1002952105,60.5,-149.5
grid_60.5_211.5,1002952115,60.5,-148.5
grid_60.5_212.5,1002952125,60.5,-147.5
grid_60.5_213.5,1002952135,60.5,-146.5
grid_60.5_214.5,1002952145,60.5,-145.5
grid_60.5_215.5,1002952155,60.5,-144.5
grid_60.5_216.5,1002952165,60.5,-143.5
grid_60.5_217.5,1002952175,60.5,-142.5
grid_60.5_218.5,1002952185,60.5,-141.5
grid_60.5_219.5,1002952195,60.5,-140.5
grid_60.5_220.5,1002952205,60.5,-139.5
grid_60.5_221.5,1002952215,60.5,-138.5
grid_60.5_222.5,1002952225,60.5,-137.5
grid_60.5_223.5,1002952235,60.5,-136.5
grid_60.5_224.5,1002952245,60.5,-135.5
grid_60.5_225.5,1002952255,60.5,-134.5
grid_60.5_226.5,1002952265,60.5,-133.5
grid_60.5_227.5,1002952275,60.5,-132.5
grid_59.5_186.5,1003051865,59.5,-173.5
grid_59.5_187.5,1003051875,59.5,-172.5
grid_59.5_188.5,1003051885,59.5,-171.5
grid_59.5_191.5,1003051915,59.5,-168.5
grid_59.5_192.5,1003051925,59.5,-167.5
grid_59.5_193.5,1003051935,59.5,-166.5
grid_59.5_194.5,1003051945,59.5,-165.5
grid_59.5_195.5,1003051955,59.5,-164.5
grid_59.5_196.5,1003051965,59.5,-163.5
grid_59.5_197.5,1003051975,59.5,-162.5
grid_59.5_198.5,1003051985,59.5,-161.5
grid_59.5_199.5,1003051995,59.5,-160.5
grid_59.5_200.5,1003052005,59.5,-159.5
grid_59.5_201.5,1003052015,59.5,-158.5
grid_59.5_202.5,1003052025,59.5,-157.5
grid_59.5_203.5,1003052035,59.5,-156.5
grid_59.5_204.5,1003052045,59.5,-155.5
grid_59.5_205.5,1003052055,59.5,-154.5
grid_59.5_206.5,1003052065,59.5,-153.5
grid_59.5_207.5,1003052075,59.5,-152.5
grid_59.5_208.5,1003052085,59.5,-151.5
grid_59.5_209.5,1003052095,59.5,-150.5
grid_59.5_210.5,1003052105,59.5,-149.5
grid_59.5_211.5,1003052115,59.5,-148.5
grid_59.5_212.5,1003052125,59.5,-147.5
grid_59.5_213.5,1003052135,59.5,-146.5
grid_59.5_214.5,1003052145,59.5,-145.5
grid_59.5_215.5,1003052155,59.5,-144.5
grid_59.5_216.5,1003052165,59.5,-143.5
grid_59.5_217.5,1003052175,59.5,-142.5
grid_59.5_218.5,1003052185,59.5,-141.5
grid_59.5_219.5,1003052195,59.5,-140.5
grid_59.5_220.5,1003052205,59.5,-139.5
grid_59.5_221.5,1003052215,59.5,-138.5
grid_59.5_222.5,1003052225,59.5,-137.5
grid_59.5_223.5,1003052235,59.5,-136.5
grid_59.5_224.5,1003052245,59.5,-135.5
grid_59.5_225.5,1003052255,59.5,-134.5
grid_59.5_226.5,1003052265,59.5,-133.5
grid_59.5_227.5,1003052275,59.5,-132.5
grid_59.5_228.5,1003052285,59.5,-131.5
grid_59.5_264.5,1003052645,59.5,-95.5
grid_59.5_265.5,1003052655,59.5,-94.5
grid_59.5_266.5,1003052665,59.5,-93.5
grid_59.5_267.5,1003052675,59.5,-92.5
grid_59.5_268.5,1003052685,59.5,-91.5
grid_58.5_196.5,1003151965,58.5,-163.5
grid_58.5_197.5,1003151975,58.5,-162.5
grid_58.5_198.5,1003151985,58.5,-161.5
grid_58.5_199.5,1003151995,58.5,-160.5
grid_58.5_200.5,1003152005,58.5,-159.5
grid_58.5_201.5,1003152015,58.5,-158.5
grid_58.5_202.5,1003152025,58.5,-157.5
grid_58.5_203.5,1003152035,58.5,-156.5
grid_58.5_204.5,1003152045,58.5,-155.5
grid_58.5_205.5,1003152055,58.5,-154.5
grid_58.5_206.5,1003152065,58.5,-153.5
grid_58.5_207.5,1003152075,58.5,-152.5
grid_58.5_208.5,1003152085,58.5,-151.5
grid_58.5_209.5,1003152095,58.5,-150.5
grid_58.5_210.5,1003152105,58.5,-149.5
grid_58.5_211.5,1003152115,58.5,-148.5
grid_58.5_212.5,1003152125,58.5,-147.5
grid_58.5_217.5,1003152175,58.5,-142.5
grid_58.5_218.5,1003152185,58.5,-141.5
grid_58.5_219.5,1003152195,58.5,-140.5
grid_58.5_220.5,1003152205,58.5,-139.5
grid_58.5_221.5,1003152215,58.5,-138.5
grid_58.5_222.5,1003152225,58.5,-137.5
grid_58.5_223.5,1003152235,58.5,-136.5
grid_58.5_224.5,1003152245,58.5,-135.5
grid_58.5_225.5,1003152255,58.5,-134.5
grid_58.5_226.5,1003152265,58.5,-133.5
grid_58.5_227.5,1003152275,58.5,-132.5
grid_58.5_228.5,1003152285,58.5,-131.5
grid_58.5_264.5,1003152645,58.5,-95.5
grid_58.5_265.5,1003152655,58.5,-94.5
grid_58.5_266.5,1003152665,58.5,-93.5
grid_58.5_267.5,1003152675,58.5,-92.5
grid_58.5_268.5,1003152685,58.5,-91.5
grid_58.5_269.5,1003152695,58.5,-90.5
grid_57.5_188.5,1003251885,57.5,-171.5
grid_57.5_189.5,1003251895,57.5,-170.5
grid_57.5_190.5,1003251905,57.5,-169.5
grid_57.5_191.5,1003251915,57.5,-168.5
grid_57.5_200.5,1003252005,57.5,-159.5
grid_57.5_201.5,1003252015,57.5,-158.5
grid_57.5_202.5,1003252025,57.5,-157.5
grid_57.5_203.5,1003252035,57.5,-156.5
grid_57.5_204.5,1003252045,57.5,-155.5
grid_57.5_205.5,1003252055,57.5,-154.5
grid_57.5_206.5,1003252065,57.5,-153.5
grid_57.5_207.5,1003252075,57.5,-152.5
grid_57.5_208.5,1003252085,57.5,-151.5
grid_57.5_209.5,1003252095,57.5,-150.5
grid_57.5_210.5,1003252105,57.5,-149.5
grid_57.5_221.5,1003252215,57.5,-138.5
grid_57.5_222.5,1003252225,57.5,-137.5
grid_57.5_223.5,1003252235,57.5,-136.5
grid_57.5_224.5,1003252245,57.5,-135.5
grid_57.5_225.5,1003252255,57.5,-134.5
grid_57.5_226.5,1003252265,57.5,-133.5
grid_57.5_227.5,1003252275,57.5,-132.5
grid_57.5_228.5,1003252285,57.5,-131.5
grid_57.5_264.5,1003252645,57.5,-95.5
grid_57.5_265.5,1003252655,57.5,-94.5
grid_57.5_266.5,1003252665,57.5,-93.5
grid_57.5_267.5,1003252675,57.5,-92.5
grid_57.5_268.5,1003252685,57.5,-91.5
grid_56.5_188.5,1003351885,56.5,-171.5
grid_56.5_189.5,1003351895,56.5,-170.5
grid_56.5_190.5,1003351905,56.5,-169.5
grid_56.5_191.5,1003351915,56.5,-168.5
grid_56.5_197.5,1003351975,56.5,-162.5
grid_56.5_198.5,1003351985,56.5,-161.5
grid_56.5_199.5,1003351995,56.5,-160.5
grid_56.5_200.5,1003352005,56.5,-159.5
grid_56.5_201.5,1003352015,56.5,-158.5
grid_56.5_202.5,1003352025,56.5,-157.5
grid_56.5_203.5,1003352035,56.5,-156.5
grid_56.5_204.5,1003352045,56.5,-155.5
grid_56.5_205.5,1003352055,56.5,-154.5
grid_56.5_206.5,1003352065,56.5,-153.5
grid_56.5_207.5,1003352075,56.5,-152.5
grid_56.5_208.5,1003352085,56.5,-151.5
grid_56.5_209.5,1003352095,56.5,-150.5
grid_56.5_221.5,1003352215,56.5,-138.5
grid_56.5_222.5,1003352225,56.5,-137.5
grid_56.5_223.5,1003352235,56.5,-136.5
grid_56.5_224.5,1003352245,56.5,-135.5
grid_56.5_225.5,1003352255,56.5,-134.5
grid_56.5_226.5,1003352265,56.5,-133.5
grid_56.5_227.5,1003352275,56.5,-132.5
grid_56.5_228.5,1003352285,56.5,-131.5
grid_56.5_229.5,1003352295,56.5,-130.5
grid_56.5_230.5,1003352305,56.5,-129.5
grid_55.5_191.5,1003451915,55.5,-168.5
grid_55.5_192.5,1003451925,55.5,-167.5
grid_55.5_193.5,1003451935,55.5,-166.5
grid_55.5_194.5,1003451945,55.5,-165.5
grid_55.5_195.5,1003451955,55.5,-164.5
